FrameID,Marker_0
-1,"{'ID': 0, 'QR 2D': '[[238. 197.], [397. 199.], [398. 358.], [237. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 197.], [397. 198.], [398. 357.], [236. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 197.], [397. 199.], [398. 359.], [237. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 198.], [396. 199.], [398. 358.], [237. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 198.], [397. 200.], [397. 358.], [237. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 198.], [396. 199.], [397. 359.], [237. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 199.], [397. 201.], [398. 360.], [237. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 198.], [397. 200.], [398. 359.], [237. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 198.], [396. 199.], [397. 358.], [236. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 198.], [396. 199.], [398. 360.], [237. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 199.], [397. 201.], [398. 361.], [237. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 199.], [397. 200.], [398. 359.], [237. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 198.], [397. 199.], [399. 361.], [238. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 200.], [398. 202.], [399. 361.], [238. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 199.], [397. 201.], [398. 360.], [237. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 198.], [396. 198.], [398. 359.], [237. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 198.], [398. 202.], [400. 361.], [239. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 199.], [399. 201.], [399. 360.], [238. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 198.], [397. 199.], [399. 359.], [237. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 199.], [398. 200.], [400. 360.], [238. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 198.], [399. 200.], [401. 361.], [239. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 197.], [397. 198.], [399. 358.], [237. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 197.], [398. 199.], [399. 359.], [238. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 198.], [399. 200.], [399. 359.], [238. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 197.], [397. 199.], [398. 358.], [237. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 197.], [397. 199.], [399. 360.], [237. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 199.], [399. 201.], [400. 361.], [238. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 198.], [398. 200.], [399. 360.], [238. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 198.], [397. 199.], [399. 359.], [237. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 199.], [399. 201.], [400. 361.], [239. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 199.], [399. 201.], [399. 360.], [238. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 198.], [398. 200.], [399. 359.], [238. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 199.], [399. 201.], [400. 361.], [239. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 199.], [399. 201.], [400. 360.], [238. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 198.], [398. 200.], [399. 360.], [238. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 199.], [398. 200.], [399. 361.], [238. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 199.], [399. 201.], [400. 361.], [239. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 199.], [398. 200.], [400. 360.], [238. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 199.], [399. 201.], [400. 361.], [239. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 199.], [400. 201.], [400. 361.], [239. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 199.], [399. 200.], [400. 360.], [239. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 199.], [400. 201.], [401. 361.], [240. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 200.], [400. 202.], [401. 362.], [240. 363.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 199.], [400. 201.], [400. 361.], [239. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 200.], [399. 201.], [400. 361.], [239. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 201.], [400. 202.], [401. 362.], [240. 363.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 200.], [400. 202.], [401. 361.], [239. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 199.], [400. 201.], [401. 360.], [240. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 199.], [400. 199.], [401. 362.], [239. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 201.], [401. 202.], [402. 362.], [240. 363.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 199.], [400. 201.], [401. 361.], [239. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 199.], [400. 201.], [401. 360.], [240. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 199.], [400. 201.], [401. 361.], [240. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 199.], [401. 201.], [401. 361.], [240. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 199.], [400. 200.], [400. 360.], [239. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 199.], [400. 201.], [401. 360.], [239. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 199.], [401. 201.], [401. 360.], [240. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 198.], [399. 200.], [401. 360.], [239. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 199.], [399. 200.], [401. 360.], [240. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 200.], [401. 202.], [401. 361.], [240. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 199.], [400. 201.], [401. 360.], [240. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 199.], [400. 201.], [402. 361.], [240. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[243. 199.], [401. 201.], [402. 361.], [240. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 198.], [400. 200.], [401. 359.], [240. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 199.], [399. 200.], [401. 360.], [239. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 200.], [401. 203.], [402. 362.], [240. 363.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[243. 200.], [401. 202.], [402. 361.], [241. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 198.], [399. 199.], [401. 358.], [239. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 197.], [400. 199.], [402. 364.], [239. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 200.], [401. 202.], [402. 361.], [241. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 199.], [401. 200.], [401. 360.], [240. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 198.], [400. 199.], [401. 359.], [240. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 198.], [400. 199.], [401. 360.], [239. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 198.], [400. 200.], [401. 359.], [239. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 198.], [399. 199.], [400. 358.], [238. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 197.], [400. 199.], [401. 359.], [239. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 197.], [401. 199.], [402. 359.], [240. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 197.], [400. 198.], [401. 358.], [240. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 197.], [400. 198.], [401. 359.], [240. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 198.], [401. 200.], [402. 360.], [240. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 197.], [400. 199.], [400. 358.], [239. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 197.], [398. 199.], [400. 359.], [239. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 198.], [400. 199.], [400. 360.], [239. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 198.], [400. 199.], [400. 359.], [238. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 197.], [398. 198.], [399. 358.], [238. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 197.], [398. 198.], [400. 358.], [238. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 197.], [399. 199.], [400. 359.], [239. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 197.], [399. 199.], [400. 358.], [238. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 198.], [399. 199.], [400. 359.], [238. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 198.], [400. 200.], [400. 360.], [239. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 198.], [399. 199.], [400. 359.], [239. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 197.], [399. 199.], [400. 359.], [239. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 198.], [400. 199.], [400. 359.], [239. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 198.], [399. 199.], [400. 359.], [238. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 198.], [398. 199.], [399. 359.], [237. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 198.], [398. 200.], [400. 360.], [238. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 198.], [399. 200.], [400. 359.], [238. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 198.], [399. 199.], [401. 359.], [239. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 199.], [400. 201.], [400. 361.], [239. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 199.], [399. 201.], [400. 360.], [238. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 198.], [398. 199.], [400. 359.], [238. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 198.], [399. 200.], [401. 360.], [239. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 198.], [401. 200.], [401. 360.], [239. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 198.], [399. 200.], [400. 360.], [238. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 199.], [399. 201.], [400. 361.], [239. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 199.], [400. 201.], [401. 360.], [239. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 198.], [400. 200.], [401. 359.], [239. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 198.], [400. 199.], [401. 360.], [239. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 199.], [399. 200.], [401. 360.], [239. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 199.], [400. 201.], [401. 360.], [239. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 198.], [400. 200.], [401. 359.], [239. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[197. 177.], [353. 176.], [357. 330.], [200. 336.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[197. 177.], [353. 175.], [357. 330.], [200. 336.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[198. 177.], [354. 176.], [358. 331.], [201. 337.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[199. 177.], [355. 176.], [358. 331.], [201. 336.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[198. 177.], [354. 176.], [358. 331.], [201. 336.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[199. 177.], [355. 176.], [358. 331.], [201. 336.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[198. 177.], [354. 176.], [357. 331.], [200. 337.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[198. 177.], [354. 176.], [357. 331.], [200. 337.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[198. 177.], [354. 176.], [358. 331.], [200. 337.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[198. 177.], [354. 176.], [358. 331.], [200. 336.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[199. 177.], [355. 176.], [358. 331.], [201. 337.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[199. 177.], [355. 176.], [358. 331.], [201. 336.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[199. 177.], [355. 176.], [359. 331.], [201. 336.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[198. 177.], [354. 175.], [358. 330.], [200. 336.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[197. 177.], [354. 176.], [359. 332.], [201. 336.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[199. 179.], [356. 178.], [359. 333.], [202. 338.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[200. 180.], [356. 179.], [360. 334.], [202. 340.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[200. 180.], [356. 179.], [360. 334.], [202. 340.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[202. 181.], [361. 182.], [365. 338.], [208. 341.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[208. 185.], [363. 185.], [367. 341.], [209. 345.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[209. 187.], [365. 186.], [368. 342.], [210. 346.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[209. 189.], [365. 189.], [378. 346.], [213. 348.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[223. 192.], [382. 191.], [386. 347.], [227. 351.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[232. 190.], [391. 189.], [393. 345.], [233. 348.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 188.], [396. 187.], [400. 344.], [241. 348.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 188.], [401. 187.], [408. 343.], [247. 348.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[252. 186.], [410. 184.], [412. 342.], [252. 346.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[255. 183.], [413. 181.], [416. 339.], [256. 342.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[254. 178.], [412. 177.], [416. 335.], [256. 337.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 173.], [407. 173.], [404. 331.], [234. 332.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[224. 170.], [391. 172.], [389. 330.], [218. 331.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[163. 170.], [329. 175.], [315. 332.], [155. 330.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[154. 170.], [316. 178.], [308. 332.], [145. 331.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[148. 168.], [306. 177.], [301. 331.], [142. 330.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[148. 168.], [305. 177.], [300. 331.], [142. 330.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[148. 169.], [307. 178.], [304. 333.], [144. 331.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[155. 172.], [321. 182.], [325. 336.], [152. 333.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[175. 176.], [345. 184.], [349. 338.], [178. 337.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[224. 172.], [390. 171.], [389. 326.], [223. 329.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[259. 163.], [420. 161.], [420. 318.], [258. 320.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[268. 156.], [427. 158.], [425. 316.], [267. 316.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[271. 151.], [430. 152.], [429. 310.], [270. 312.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[272. 150.], [430. 151.], [434. 311.], [274. 311.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[280. 152.], [446. 154.], [447. 311.], [285. 312.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[290. 147.], [450. 149.], [450. 309.], [290. 308.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[290. 145.], [450. 146.], [450. 305.], [290. 306.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[291. 144.], [453. 144.], [456. 302.], [294. 305.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[309. 141.], [474. 138.], [474. 299.], [312. 299.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[311. 133.], [474. 137.], [472. 295.], [312. 294.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[304. 126.], [467. 127.], [466. 288.], [304. 288.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[301. 124.], [464. 126.], [462. 287.], [295. 286.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[289. 126.], [458. 126.], [450. 288.], [284. 287.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[278. 127.], [442. 129.], [435. 288.], [274. 286.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[269. 124.], [431. 128.], [427. 286.], [268. 284.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[265. 119.], [425. 122.], [423. 282.], [264. 280.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[263. 114.], [424. 119.], [422. 278.], [262. 274.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[259. 108.], [420. 115.], [418. 273.], [258. 270.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[254. 103.], [416. 108.], [413. 268.], [253. 265.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[253. 102.], [415. 106.], [411. 265.], [252. 264.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[253. 100.], [414. 104.], [411. 264.], [251. 262.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[250.  96.], [412. 102.], [408. 261.], [249. 259.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[250.  96.], [412. 100.], [408. 260.], [249. 258.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[245.  93.], [407.  99.], [404. 258.], [240. 255.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238.  92.], [402.  97.], [395. 257.], [236. 255.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[235.  93.], [398.  97.], [393. 257.], [231. 255.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[229.  93.], [393.  98.], [385. 258.], [225. 256.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[226.  93.], [388.  99.], [380. 258.], [222. 255.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[223.  93.], [384.  99.], [378. 260.], [220. 258.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[223.  98.], [383. 105.], [377. 263.], [220. 261.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[221. 100.], [381. 106.], [375. 264.], [217. 262.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[219. 104.], [379. 110.], [373. 268.], [215. 266.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[217. 104.], [377. 110.], [372. 268.], [214. 266.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[217. 104.], [377. 111.], [373. 270.], [214. 266.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[219. 107.], [379. 115.], [375. 274.], [216. 272.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[219. 112.], [378. 118.], [372. 276.], [215. 276.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[217. 117.], [376. 122.], [372. 281.], [214. 281.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[216. 120.], [375. 125.], [371. 282.], [214. 281.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[212. 120.], [372. 125.], [366. 280.], [208. 282.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[209. 121.], [367. 124.], [365. 280.], [208. 282.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[207. 122.], [365. 126.], [364. 281.], [206. 282.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[198. 117.], [358. 124.], [357. 277.], [197. 276.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[194. 115.], [353. 118.], [352. 273.], [195. 276.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[195. 115.], [352. 118.], [351. 273.], [195. 276.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[191. 116.], [351. 118.], [349. 272.], [193. 275.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[186. 114.], [344. 116.], [345. 270.], [189. 272.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[179. 111.], [340. 114.], [337. 265.], [181. 270.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[173. 111.], [331. 112.], [331. 264.], [176. 270.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[168. 113.], [326. 112.], [327. 265.], [170. 271.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[163. 113.], [321. 114.], [321. 265.], [165. 270.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[153. 111.], [312. 113.], [312. 262.], [157. 267.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[145. 109.], [302. 109.], [304. 259.], [150. 265.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[142. 109.], [298. 109.], [300. 259.], [146. 265.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[135. 107.], [292. 108.], [295. 258.], [141. 263.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[127. 102.], [284. 105.], [287. 254.], [132. 259.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[121. 100.], [280. 102.], [280. 251.], [123. 256.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[114.  97.], [273. 100.], [273. 250.], [117. 255.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[105.  93.], [267.  98.], [266. 248.], [107. 249.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[95. 87.], [254.  90.], [255. 240.], [100. 245.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[91. 82.], [252.  87.], [253. 237.], [ 94. 241.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[81. 80.], [244.  84.], [243. 235.], [ 85. 240.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[76. 79.], [239.  82.], [238. 234.], [ 80. 241.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[70. 81.], [233.  83.], [233. 235.], [ 76. 242.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[68. 82.], [229.  85.], [231. 237.], [ 74. 242.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[59. 78.], [226.  84.], [224. 234.], [ 66. 238.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[51. 75.], [214.  79.], [216. 230.], [ 57. 238.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[48. 77.], [211.  79.], [214. 232.], [ 54. 240.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[46. 78.], [209.  81.], [211. 233.], [ 53. 241.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[42. 78.], [205.  81.], [207. 233.], [ 47. 240.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[37. 78.], [201.  80.], [204. 232.], [ 44. 241.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[36. 79.], [199.  81.], [203. 234.], [ 44. 242.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[35. 79.], [199.  82.], [203. 234.], [ 43. 242.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[35. 79.], [201.  81.], [204. 234.], [ 44. 242.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[38. 80.], [203.  83.], [208. 235.], [ 48. 243.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[43. 81.], [212.  82.], [219. 233.], [ 56. 242.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[56. 80.], [220.  82.], [226. 235.], [ 66. 242.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[61. 82.], [228.  84.], [237. 234.], [ 74. 243.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[74. 84.], [237.  87.], [242. 238.], [ 87. 247.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[74. 88.], [236.  88.], [238. 239.], [ 80. 247.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[66. 86.], [230.  88.], [232. 238.], [ 71. 244.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[57. 86.], [220.  86.], [220. 237.], [ 64. 247.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[56. 91.], [216.  93.], [220. 245.], [ 64. 254.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[57. 98.], [216.  96.], [218. 248.], [ 63. 256.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[44. 93.], [211.  98.], [211. 245.], [ 46. 250.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[37. 90.], [199.  92.], [204. 243.], [ 47. 251.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[41. 93.], [202.  96.], [205. 246.], [ 48. 255.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[41. 96.], [202.  98.], [205. 251.], [ 49. 260.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 42. 103.], [204. 105.], [206. 258.], [ 50. 264.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 43. 109.], [203. 110.], [206. 260.], [ 48. 270.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 40. 110.], [201. 112.], [203. 261.], [ 47. 270.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 39. 112.], [200. 114.], [203. 266.], [ 47. 273.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 42. 120.], [201. 122.], [204. 270.], [ 49. 280.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 40. 123.], [200. 124.], [202. 272.], [ 47. 281.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 40. 124.], [199. 126.], [203. 276.], [ 48. 283.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 45. 129.], [203. 130.], [205. 278.], [ 51. 287.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 44. 131.], [201. 131.], [203. 278.], [ 50. 288.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 43. 132.], [201. 133.], [204. 280.], [ 51. 291.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 46. 135.], [204. 136.], [206. 282.], [ 53. 292.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 47. 136.], [205. 137.], [207. 282.], [ 54. 293.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 49. 136.], [207. 136.], [209. 282.], [ 56. 292.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 51. 137.], [212. 138.], [215. 284.], [ 61. 293.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 56. 139.], [214. 140.], [217. 285.], [ 66. 295.]]'}"
