FrameID,Marker_0
0,"{'ID': 0, 'QR 2D': '[[332.  51.], [461.  57.], [456. 170.], [330. 164.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330.  56.], [458.  60.], [455. 173.], [329. 167.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 21. 357.], [140. 338.], [155. 434.], [ 36. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 27. 144.], [158. 148.], [162. 255.], [ 33. 255.]]'}"
0,"{'ID': 0, 'QR 2D': '[[114. 149.], [236. 156.], [234. 262.], [112. 256.]]'}"
0,"{'ID': 0, 'QR 2D': '[[124. 156.], [247. 163.], [245. 269.], [123. 263.]]'}"
0,"{'ID': 0, 'QR 2D': '[[128. 156.], [251. 165.], [248. 270.], [125. 263.]]'}"
0,"{'ID': 0, 'QR 2D': '[[128. 159.], [253. 168.], [249. 272.], [125. 266.]]'}"
0,"{'ID': 0, 'QR 2D': '[[128. 162.], [252. 170.], [248. 275.], [124. 269.]]'}"
0,"{'ID': 0, 'QR 2D': '[[126. 165.], [250. 172.], [246. 277.], [123. 271.]]'}"
0,"{'ID': 0, 'QR 2D': '[[120. 176.], [245. 183.], [241. 288.], [117. 283.]]'}"
0,"{'ID': 0, 'QR 2D': '[[120. 177.], [244. 185.], [240. 288.], [117. 284.]]'}"
0,"{'ID': 0, 'QR 2D': '[[119. 180.], [243. 187.], [239. 292.], [116. 287.]]'}"
0,"{'ID': 0, 'QR 2D': '[[118. 182.], [242. 188.], [239. 293.], [116. 288.]]'}"
0,"{'ID': 0, 'QR 2D': '[[118. 183.], [242. 190.], [238. 294.], [115. 290.]]'}"
0,"{'ID': 0, 'QR 2D': '[[117. 185.], [241. 192.], [237. 296.], [114. 291.]]'}"
0,"{'ID': 0, 'QR 2D': '[[117. 185.], [241. 192.], [237. 295.], [114. 291.]]'}"
0,"{'ID': 0, 'QR 2D': '[[116. 185.], [240. 191.], [236. 295.], [114. 291.]]'}"
0,"{'ID': 0, 'QR 2D': '[[115. 184.], [239. 190.], [236. 295.], [112. 290.]]'}"
0,"{'ID': 0, 'QR 2D': '[[112. 185.], [236. 191.], [233. 296.], [110. 292.]]'}"
0,"{'ID': 0, 'QR 2D': '[[111. 187.], [236. 193.], [233. 297.], [108. 293.]]'}"
0,"{'ID': 0, 'QR 2D': '[[111. 188.], [236. 195.], [233. 299.], [108. 295.]]'}"
0,"{'ID': 0, 'QR 2D': '[[111. 189.], [236. 195.], [233. 299.], [108. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[111. 189.], [236. 196.], [232. 300.], [108. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[111. 189.], [235. 196.], [231. 301.], [108. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[110. 189.], [234. 195.], [230. 300.], [107. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[105. 189.], [230. 195.], [227. 301.], [102. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[105. 189.], [230. 196.], [227. 301.], [102. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[105. 189.], [230. 195.], [227. 301.], [102. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[105. 189.], [230. 195.], [227. 300.], [103. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[106. 189.], [231. 195.], [228. 299.], [104. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[106. 189.], [231. 195.], [228. 300.], [104. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[108. 189.], [233. 195.], [229. 300.], [105. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[109. 189.], [234. 195.], [231. 299.], [107. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[111. 189.], [236. 195.], [232. 300.], [108. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[113. 189.], [237. 195.], [234. 298.], [111. 294.]]'}"
0,"{'ID': 0, 'QR 2D': '[[119. 186.], [242. 192.], [239. 297.], [117. 293.]]'}"
0,"{'ID': 0, 'QR 2D': '[[123. 184.], [246. 191.], [242. 295.], [120. 290.]]'}"
0,"{'ID': 0, 'QR 2D': '[[126. 183.], [250. 189.], [247. 293.], [124. 289.]]'}"
0,"{'ID': 0, 'QR 2D': '[[293. 353.], [475. 340.], [490. 520.], [302. 538.]]'}"
0,"{'ID': 0, 'QR 2D': '[[288. 340.], [481. 327.], [495. 512.], [297. 530.]]'}"
0,"{'ID': 0, 'QR 2D': '[[301. 309.], [492. 296.], [508. 481.], [310. 498.]]'}"
0,"{'ID': 0, 'QR 2D': '[[301. 309.], [492. 296.], [508. 481.], [310. 498.]]'}"
0,"{'ID': 0, 'QR 2D': '[[300. 297.], [494. 285.], [508. 469.], [310. 488.]]'}"
0,"{'ID': 0, 'QR 2D': '[[298. 287.], [491. 274.], [505. 446.], [307. 464.]]'}"
0,"{'ID': 0, 'QR 2D': '[[303. 246.], [495. 235.], [511. 426.], [315. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[305. 247.], [498. 235.], [513. 424.], [316. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[306. 243.], [500. 231.], [515. 421.], [318. 438.]]'}"
0,"{'ID': 0, 'QR 2D': '[[309. 245.], [502. 232.], [517. 423.], [321. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[309. 246.], [503. 234.], [517. 425.], [321. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[310. 245.], [503. 231.], [519. 422.], [322. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312. 245.], [505. 233.], [520. 424.], [324. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[313. 246.], [506. 234.], [521. 425.], [325. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[316. 246.], [507. 233.], [524. 424.], [329. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[316. 246.], [507. 233.], [524. 424.], [329. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[316. 248.], [508. 234.], [522. 426.], [327. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[314. 249.], [506. 235.], [521. 426.], [327. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[317. 246.], [509. 232.], [525. 424.], [330. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[317. 248.], [509. 234.], [525. 425.], [330. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[318. 248.], [510. 235.], [526. 424.], [330. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[319. 245.], [511. 232.], [527. 422.], [332. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 244.], [514. 231.], [530. 422.], [333. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 249.], [516. 237.], [533. 428.], [337. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[327. 250.], [519. 238.], [534. 430.], [339. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[332. 251.], [520. 237.], [537. 427.], [345. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[335. 246.], [526. 233.], [541. 423.], [347. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[335. 246.], [526. 233.], [541. 423.], [347. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[333. 243.], [526. 231.], [541. 422.], [345. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336. 245.], [527. 232.], [542. 422.], [348. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[335. 241.], [527. 228.], [543. 419.], [348. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336. 245.], [529. 231.], [545. 424.], [348. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336. 245.], [528. 232.], [544. 424.], [348. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[335. 244.], [529. 231.], [545. 424.], [349. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[337. 248.], [530. 234.], [547. 428.], [351. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 249.], [532. 236.], [548. 431.], [352. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 251.], [533. 237.], [550. 431.], [354. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 251.], [536. 237.], [552. 431.], [355. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 251.], [537. 237.], [552. 431.], [355. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 251.], [537. 237.], [552. 431.], [355. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 249.], [536. 235.], [551. 429.], [354. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 248.], [538. 234.], [554. 428.], [357. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 246.], [542. 233.], [557. 428.], [360. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 248.], [542. 234.], [560. 429.], [365. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 250.], [547. 236.], [564. 429.], [369. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 249.], [551. 235.], [568. 429.], [372. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 249.], [552. 235.], [568. 429.], [372. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 249.], [549. 235.], [564. 428.], [369. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 249.], [548. 234.], [565. 428.], [369. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 249.], [551. 234.], [567. 428.], [372. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 246.], [550. 233.], [566. 426.], [369. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 246.], [550. 233.], [566. 426.], [369. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 246.], [550. 232.], [567. 426.], [371. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 246.], [555. 233.], [572. 426.], [376. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[361. 242.], [555. 228.], [571. 422.], [375. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[362. 242.], [556. 228.], [572. 422.], [376. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 243.], [557. 228.], [573. 422.], [377. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 243.], [557. 228.], [572. 423.], [376. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 242.], [557. 228.], [572. 422.], [376. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 243.], [557. 228.], [574. 422.], [378. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365. 241.], [558. 227.], [574. 421.], [378. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 240.], [560. 227.], [575. 421.], [379. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 238.], [560. 225.], [575. 419.], [378. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 238.], [560. 225.], [575. 419.], [378. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 238.], [560. 223.], [577. 416.], [381. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 234.], [563. 220.], [580. 414.], [383. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368. 231.], [563. 218.], [578. 413.], [381. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 232.], [563. 219.], [578. 414.], [382. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368. 233.], [563. 219.], [577. 414.], [381. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 234.], [560. 220.], [576. 415.], [379. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[367. 234.], [561. 221.], [576. 415.], [380. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 233.], [560. 219.], [575. 413.], [378. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 232.], [560. 219.], [575. 413.], [379. 429.]]'}"
0,"{'ID': 0, 'QR 2D': '[[367. 232.], [560. 219.], [575. 413.], [379. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 232.], [560. 219.], [575. 413.], [378. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 232.], [560. 219.], [575. 413.], [378. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 232.], [560. 219.], [575. 413.], [379. 429.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 233.], [560. 220.], [575. 415.], [379. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 234.], [560. 221.], [575. 415.], [378. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 234.], [560. 221.], [575. 416.], [380. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368. 234.], [561. 222.], [575. 416.], [378. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 234.], [559. 222.], [574. 416.], [378. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368. 235.], [560. 223.], [575. 417.], [379. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 237.], [563. 225.], [577. 418.], [381. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 238.], [562. 225.], [578. 419.], [382. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 237.], [563. 225.], [578. 419.], [383. 433.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 238.], [564. 226.], [578. 419.], [384. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 238.], [564. 226.], [578. 419.], [384. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371. 238.], [563. 225.], [578. 419.], [383. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 240.], [565. 227.], [580. 421.], [384. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371. 243.], [564. 231.], [577. 424.], [381. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 243.], [562. 231.], [575. 425.], [380. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 243.], [561. 232.], [575. 425.], [379. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368. 245.], [560. 233.], [574. 426.], [378. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[367. 246.], [559. 234.], [573. 426.], [378. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 245.], [558. 233.], [572. 426.], [377. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365. 245.], [557. 233.], [570. 425.], [375. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364. 246.], [556. 234.], [569. 427.], [375. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364. 246.], [556. 234.], [569. 428.], [375. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364. 246.], [556. 234.], [569. 428.], [375. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 246.], [557. 235.], [571. 428.], [376. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[367. 248.], [558. 237.], [572. 430.], [378. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[367. 253.], [557. 241.], [571. 434.], [377. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 253.], [556. 241.], [570. 433.], [375. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365. 252.], [556. 240.], [570. 430.], [376. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365. 249.], [556. 237.], [570. 428.], [375. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 245.], [557. 233.], [572. 425.], [377. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368. 241.], [558. 230.], [572. 422.], [378. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 237.], [560. 226.], [574. 417.], [379. 432.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 235.], [560. 223.], [575. 414.], [380. 429.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 231.], [560. 220.], [574. 412.], [380. 426.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 231.], [560. 220.], [574. 412.], [380. 426.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 228.], [560. 217.], [574. 409.], [379. 423.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 227.], [560. 215.], [575. 407.], [381. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 225.], [561. 213.], [575. 407.], [381. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 227.], [563. 216.], [576. 408.], [381. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 228.], [563. 217.], [577. 410.], [383. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 230.], [563. 218.], [577. 410.], [382. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 230.], [563. 219.], [577. 410.], [382. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371. 230.], [563. 218.], [577. 410.], [382. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 230.], [561. 218.], [575. 410.], [381. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[367. 231.], [559. 219.], [572. 411.], [378. 426.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 232.], [555. 219.], [569. 411.], [375. 426.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 232.], [555. 219.], [569. 411.], [375. 426.]]'}"
0,"{'ID': 0, 'QR 2D': '[[361. 231.], [553. 219.], [567. 410.], [373. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[361. 229.], [552. 217.], [566. 409.], [372. 424.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 228.], [547. 216.], [561. 407.], [366. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353. 226.], [545. 213.], [560. 404.], [364. 420.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 226.], [541. 213.], [554. 404.], [360. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 226.], [537. 213.], [552. 404.], [357. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[343. 226.], [536. 213.], [551. 404.], [356. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 226.], [535. 213.], [551. 404.], [356. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 225.], [536. 212.], [554. 404.], [360. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 226.], [544. 212.], [562. 402.], [366. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 222.], [564. 205.], [583. 391.], [384. 410.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 222.], [564. 205.], [583. 391.], [384. 410.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 211.], [578. 196.], [595. 386.], [400. 401.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 207.], [583. 195.], [597. 386.], [404. 400.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 203.], [587. 190.], [602. 383.], [408. 396.]]'}"
0,"{'ID': 0, 'QR 2D': '[[395. 205.], [586. 192.], [600. 383.], [407. 398.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 207.], [586. 194.], [602. 385.], [409. 399.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397. 209.], [587. 195.], [603. 386.], [411. 401.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397. 211.], [587. 197.], [602. 389.], [410. 403.]]'}"
0,"{'ID': 0, 'QR 2D': '[[399. 213.], [587. 200.], [603. 390.], [411. 404.]]'}"
0,"{'ID': 0, 'QR 2D': '[[400. 213.], [590. 200.], [605. 391.], [412. 404.]]'}"
0,"{'ID': 0, 'QR 2D': '[[401. 215.], [590. 201.], [605. 392.], [413. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[402. 216.], [590. 203.], [605. 394.], [414. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[402. 216.], [590. 203.], [605. 394.], [414. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[404. 216.], [593. 204.], [607. 394.], [415. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[403. 218.], [592. 205.], [607. 395.], [415. 409.]]'}"
0,"{'ID': 0, 'QR 2D': '[[405. 216.], [593. 204.], [608. 394.], [416. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[405. 215.], [593. 202.], [608. 392.], [416. 405.]]'}"
0,"{'ID': 0, 'QR 2D': '[[405. 214.], [594. 202.], [608. 392.], [417. 405.]]'}"
0,"{'ID': 0, 'QR 2D': '[[404. 215.], [593. 202.], [607. 392.], [414. 405.]]'}"
0,"{'ID': 0, 'QR 2D': '[[403. 214.], [591. 202.], [606. 392.], [414. 405.]]'}"
0,"{'ID': 0, 'QR 2D': '[[404. 214.], [592. 202.], [606. 392.], [414. 405.]]'}"
0,"{'ID': 0, 'QR 2D': '[[403. 215.], [591. 203.], [605. 393.], [414. 406.]]'}"
0,"{'ID': 0, 'QR 2D': '[[403. 215.], [591. 203.], [606. 392.], [414. 405.]]'}"
0,"{'ID': 0, 'QR 2D': '[[403. 215.], [591. 203.], [605. 393.], [414. 406.]]'}"
0,"{'ID': 0, 'QR 2D': '[[403. 215.], [591. 203.], [605. 393.], [414. 406.]]'}"
0,"{'ID': 0, 'QR 2D': '[[403. 216.], [591. 203.], [606. 393.], [414. 406.]]'}"
0,"{'ID': 0, 'QR 2D': '[[403. 217.], [592. 204.], [606. 395.], [414. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[405. 218.], [593. 204.], [608. 395.], [417. 408.]]'}"
0,"{'ID': 0, 'QR 2D': '[[406. 218.], [593. 205.], [609. 395.], [418. 409.]]'}"
0,"{'ID': 0, 'QR 2D': '[[406. 219.], [594. 206.], [609. 395.], [417. 408.]]'}"
0,"{'ID': 0, 'QR 2D': '[[405. 219.], [593. 206.], [608. 395.], [417. 409.]]'}"
0,"{'ID': 0, 'QR 2D': '[[405. 218.], [593. 206.], [607. 395.], [416. 408.]]'}"
0,"{'ID': 0, 'QR 2D': '[[404. 217.], [591. 205.], [606. 393.], [415. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[404. 217.], [591. 204.], [606. 393.], [415. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[404. 218.], [591. 205.], [606. 394.], [415. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[403. 219.], [590. 206.], [606. 395.], [415. 408.]]'}"
0,"{'ID': 0, 'QR 2D': '[[403. 219.], [590. 206.], [606. 395.], [415. 408.]]'}"
0,"{'ID': 0, 'QR 2D': '[[404. 219.], [591. 206.], [606. 395.], [415. 408.]]'}"
0,"{'ID': 0, 'QR 2D': '[[405. 219.], [592. 207.], [607. 395.], [416. 409.]]'}"
0,"{'ID': 0, 'QR 2D': '[[405. 219.], [592. 207.], [607. 395.], [416. 409.]]'}"
0,"{'ID': 0, 'QR 2D': '[[405. 219.], [593. 207.], [608. 395.], [418. 409.]]'}"
0,"{'ID': 0, 'QR 2D': '[[406. 219.], [593. 206.], [608. 395.], [417. 409.]]'}"
0,"{'ID': 0, 'QR 2D': '[[405. 219.], [593. 207.], [608. 395.], [417. 409.]]'}"
0,"{'ID': 0, 'QR 2D': '[[406. 220.], [593. 207.], [608. 397.], [417. 410.]]'}"
0,"{'ID': 0, 'QR 2D': '[[406. 221.], [593. 208.], [608. 398.], [417. 411.]]'}"
0,"{'ID': 0, 'QR 2D': '[[407. 225.], [593. 212.], [609. 401.], [419. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[411. 231.], [596. 219.], [619. 415.], [429. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[458. 324.], [640. 301.], [683. 509.], [492. 532.]]'}"
0,"{'ID': 0, 'QR 2D': '[[480. 351.], [664. 324.], [700. 516.], [507. 540.]]'}"
0,"{'ID': 0, 'QR 2D': '[[471. 322.], [653. 297.], [688. 493.], [495. 513.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 285.], [640. 264.], [668. 457.], [477. 475.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447. 264.], [633. 252.], [656. 439.], [466. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[435. 240.], [620. 225.], [639. 416.], [449. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 233.], [619. 217.], [638. 407.], [446. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 232.], [620. 217.], [637. 407.], [446. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[431. 231.], [618. 216.], [637. 405.], [446. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 231.], [619. 216.], [638. 405.], [446. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 231.], [619. 216.], [638. 405.], [446. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 231.], [619. 216.], [638. 405.], [446. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 231.], [619. 215.], [638. 404.], [447. 420.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 230.], [618. 214.], [637. 403.], [446. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[430. 228.], [617. 211.], [637. 401.], [445. 417.]]'}"
0,"{'ID': 0, 'QR 2D': '[[430. 228.], [618. 212.], [636. 401.], [444. 416.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 225.], [617. 209.], [635. 399.], [444. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[430. 226.], [618. 210.], [637. 400.], [445. 416.]]'}"
0,"{'ID': 0, 'QR 2D': '[[430. 227.], [618. 210.], [636. 401.], [444. 416.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 226.], [617. 210.], [636. 400.], [444. 416.]]'}"
0,"{'ID': 0, 'QR 2D': '[[430. 226.], [617. 210.], [636. 399.], [444. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[430. 225.], [617. 209.], [636. 398.], [444. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[430. 225.], [617. 209.], [636. 398.], [444. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 224.], [617. 208.], [635. 398.], [443. 413.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 224.], [617. 207.], [635. 398.], [443. 413.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 224.], [617. 207.], [635. 397.], [443. 413.]]'}"
0,"{'ID': 0, 'QR 2D': '[[428. 223.], [616. 207.], [634. 397.], [442. 412.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 222.], [616. 207.], [635. 396.], [443. 412.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 222.], [616. 207.], [635. 396.], [443. 412.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 222.], [616. 206.], [635. 395.], [443. 411.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 221.], [616. 205.], [635. 395.], [442. 410.]]'}"
0,"{'ID': 0, 'QR 2D': '[[428. 220.], [615. 204.], [634. 394.], [443. 410.]]'}"
0,"{'ID': 0, 'QR 2D': '[[428. 219.], [615. 204.], [634. 393.], [441. 409.]]'}"
0,"{'ID': 0, 'QR 2D': '[[427. 219.], [614. 203.], [632. 392.], [441. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[427. 219.], [614. 203.], [632. 392.], [441. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[425. 216.], [612. 201.], [629. 391.], [438. 405.]]'}"
0,"{'ID': 0, 'QR 2D': '[[420. 213.], [608. 199.], [623. 388.], [430. 401.]]'}"
