FrameID,Marker_0
0,"{'ID': 0, 'QR 2D': '[[404.  62.], [498.  76.], [493. 172.], [398. 162.]]'}"
0,"{'ID': 0, 'QR 2D': '[[408.  63.], [502.  78.], [497. 173.], [402. 163.]]'}"
0,"{'ID': 0, 'QR 2D': '[[408.  63.], [502.  78.], [497. 173.], [402. 163.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381.  63.], [473.  71.], [474. 165.], [381. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381.  63.], [473.  71.], [474. 165.], [381. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380.  62.], [472.  70.], [473. 163.], [379. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380.  62.], [472.  70.], [473. 163.], [379. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377.  61.], [471.  68.], [471. 162.], [377. 157.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376.  61.], [470.  68.], [470. 162.], [375. 157.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376.  61.], [470.  68.], [470. 162.], [375. 157.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375.  62.], [470.  70.], [470. 163.], [374. 158.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375.  62.], [470.  70.], [470. 163.], [374. 158.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375.  63.], [470.  71.], [469. 165.], [373. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375.  63.], [470.  71.], [469. 165.], [373. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377.  63.], [472.  72.], [471. 166.], [375. 160.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379.  63.], [474.  72.], [473. 166.], [377. 160.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379.  63.], [474.  72.], [473. 166.], [377. 160.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380.  63.], [475.  72.], [474. 166.], [378. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380.  63.], [475.  72.], [474. 166.], [378. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381.  63.], [475.  72.], [474. 166.], [378. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381.  63.], [475.  72.], [474. 166.], [378. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381.  63.], [475.  72.], [474. 165.], [379. 158.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381.  63.], [475.  72.], [474. 165.], [379. 158.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381.  62.], [476.  72.], [474. 164.], [378. 156.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381.  62.], [476.  72.], [474. 165.], [378. 157.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381.  62.], [476.  72.], [474. 165.], [378. 157.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382.  63.], [476.  73.], [474. 166.], [379. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382.  63.], [476.  73.], [474. 166.], [379. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381.  64.], [476.  73.], [475. 167.], [378. 159.]]'}","{'ID': 1, 'QR 2D': '[[637. 146.], [624. 191.], [603. 195.], [628. 134.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381.  64.], [476.  73.], [475. 167.], [378. 159.]]'}","{'ID': 1, 'QR 2D': '[[637. 146.], [624. 191.], [603. 195.], [628. 134.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382.  64.], [476.  74.], [475. 167.], [379. 160.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382.  64.], [476.  74.], [475. 167.], [379. 160.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382.  65.], [477.  75.], [475. 168.], [380. 160.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382.  65.], [477.  75.], [475. 168.], [380. 160.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384.  66.], [478.  76.], [476. 170.], [381. 162.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386.  67.], [480.  78.], [478. 171.], [383. 164.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386.  67.], [480.  78.], [478. 171.], [383. 164.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387.  68.], [481.  78.], [479. 172.], [384. 164.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387.  68.], [481.  78.], [479. 172.], [384. 164.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389.  68.], [483.  79.], [481. 173.], [386. 165.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392.  70.], [485.  80.], [483. 174.], [388. 166.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392.  70.], [485.  80.], [483. 174.], [388. 166.]]'}"
0,"{'ID': 0, 'QR 2D': '[[395.  71.], [487.  82.], [485. 176.], [390. 167.]]'}"
0,"{'ID': 0, 'QR 2D': '[[395.  71.], [487.  82.], [485. 176.], [390. 167.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396.  74.], [489.  85.], [487. 179.], [392. 170.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396.  74.], [489.  85.], [487. 179.], [392. 170.]]'}"
0,"{'ID': 0, 'QR 2D': '[[398.  78.], [492.  90.], [489. 183.], [394. 175.]]'}"
0,"{'ID': 0, 'QR 2D': '[[400.  80.], [493.  91.], [491. 185.], [396. 175.]]'}"
0,"{'ID': 0, 'QR 2D': '[[400.  80.], [493.  91.], [491. 185.], [396. 175.]]'}"
0,"{'ID': 0, 'QR 2D': '[[417.  81.], [508.  95.], [505. 188.], [411. 177.]]'}"
0,"{'ID': 0, 'QR 2D': '[[417.  82.], [509.  95.], [505. 188.], [412. 178.]]'}"
0,"{'ID': 0, 'QR 2D': '[[417.  82.], [509.  95.], [505. 188.], [412. 178.]]'}"
0,"{'ID': 0, 'QR 2D': '[[417.  84.], [509.  96.], [505. 189.], [412. 178.]]'}"
0,"{'ID': 0, 'QR 2D': '[[417.  84.], [509.  96.], [505. 189.], [412. 178.]]'}"
0,"{'ID': 0, 'QR 2D': '[[417.  82.], [507.  95.], [503. 189.], [411. 178.]]'}"
0,"{'ID': 0, 'QR 2D': '[[417.  82.], [507.  95.], [503. 189.], [411. 178.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392.  64.], [487.  75.], [485. 170.], [388. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389.  65.], [485.  75.], [483. 170.], [385. 162.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389.  65.], [485.  75.], [483. 170.], [385. 162.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388.  65.], [484.  75.], [482. 171.], [385. 162.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388.  65.], [484.  75.], [482. 171.], [385. 162.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387.  65.], [483.  75.], [481. 169.], [383. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387.  65.], [483.  75.], [481. 169.], [383. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[385.  62.], [481.  72.], [478. 165.], [382. 157.]]'}"
0,"{'ID': 0, 'QR 2D': '[[385.  62.], [481.  72.], [478. 165.], [382. 157.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388.  56.], [483.  67.], [480. 160.], [385. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388.  56.], [483.  67.], [480. 160.], [385. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389.  55.], [484.  67.], [481. 158.], [385. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389.  55.], [484.  67.], [481. 158.], [385. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389.  53.], [484.  64.], [481. 156.], [385. 147.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389.  53.], [484.  64.], [481. 156.], [385. 147.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389.  52.], [484.  63.], [482. 155.], [385. 145.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389.  51.], [484.  63.], [481. 155.], [385. 145.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389.  51.], [484.  63.], [481. 155.], [385. 145.]]'}"
0,"{'ID': 0, 'QR 2D': '[[391.  51.], [484.  63.], [482. 155.], [386. 144.]]'}"
0,"{'ID': 0, 'QR 2D': '[[391.  51.], [484.  63.], [482. 155.], [386. 144.]]'}"
0,"{'ID': 0, 'QR 2D': '[[391.  51.], [484.  63.], [482. 154.], [386. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[393.  51.], [486.  63.], [482. 154.], [388. 144.]]'}"
0,"{'ID': 0, 'QR 2D': '[[393.  51.], [486.  63.], [482. 154.], [388. 144.]]'}"
0,"{'ID': 0, 'QR 2D': '[[393.  47.], [486.  60.], [482. 149.], [388. 138.]]'}"
0,"{'ID': 0, 'QR 2D': '[[393.  47.], [486.  60.], [482. 149.], [388. 138.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386.  42.], [479.  51.], [479. 143.], [386. 137.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386.  42.], [479.  51.], [479. 143.], [386. 137.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387.  44.], [480.  52.], [481. 145.], [387. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387.  44.], [480.  52.], [481. 145.], [387. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388.  43.], [480.  52.], [481. 145.], [388. 141.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386.  44.], [480.  52.], [481. 146.], [386. 141.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386.  44.], [480.  52.], [481. 146.], [386. 141.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386.  48.], [480.  56.], [480. 149.], [387. 145.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386.  48.], [480.  56.], [480. 149.], [387. 145.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389.  63.], [481.  71.], [481. 166.], [388. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389.  63.], [481.  71.], [481. 166.], [388. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390.  63.], [482.  71.], [482. 165.], [389. 160.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390.  63.], [482.  71.], [482. 165.], [389. 160.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392.  64.], [484.  73.], [483. 166.], [391. 160.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392.  64.], [484.  73.], [483. 166.], [391. 160.]]'}"
0,"{'ID': 0, 'QR 2D': '[[400.  66.], [490.  76.], [487. 169.], [397. 162.]]'}"
0,"{'ID': 0, 'QR 2D': '[[400.  66.], [490.  76.], [487. 169.], [397. 162.]]'}"
0,"{'ID': 0, 'QR 2D': '[[400.  66.], [491.  76.], [489. 169.], [398. 162.]]'}"
0,"{'ID': 0, 'QR 2D': '[[400.  66.], [491.  76.], [489. 169.], [398. 162.]]'}"
0,"{'ID': 0, 'QR 2D': '[[402.  66.], [492.  76.], [490. 169.], [399. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[402.  66.], [492.  76.], [490. 169.], [399. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[402.  66.], [493.  76.], [491. 169.], [400. 162.]]'}"
0,"{'ID': 0, 'QR 2D': '[[404.  65.], [495.  76.], [493. 168.], [402. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[404.  65.], [495.  76.], [493. 168.], [402. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[403.  57.], [496.  68.], [493. 160.], [401. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[403.  57.], [496.  68.], [493. 160.], [401. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[403.  56.], [495.  66.], [494. 159.], [401. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[403.  56.], [495.  66.], [494. 159.], [401. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[403.  56.], [496.  68.], [493. 160.], [401. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[403.  56.], [496.  68.], [493. 160.], [401. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[403.  56.], [495.  66.], [494. 159.], [401. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[403.  54.], [495.  65.], [493. 157.], [401. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[403.  54.], [495.  65.], [493. 157.], [401. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[403.  52.], [495.  63.], [493. 155.], [402. 147.]]'}"
0,"{'ID': 0, 'QR 2D': '[[403.  52.], [495.  63.], [493. 155.], [402. 147.]]'}"
0,"{'ID': 0, 'QR 2D': '[[404.  51.], [496.  62.], [495. 154.], [402. 145.]]'}"
0,"{'ID': 0, 'QR 2D': '[[404.  51.], [496.  62.], [495. 154.], [402. 145.]]'}"
0,"{'ID': 0, 'QR 2D': '[[406.  51.], [497.  62.], [496. 154.], [404. 146.]]'}"
0,"{'ID': 0, 'QR 2D': '[[406.  51.], [497.  62.], [496. 154.], [404. 146.]]'}"
0,"{'ID': 0, 'QR 2D': '[[408.  51.], [498.  62.], [497. 154.], [405. 146.]]'}"
0,"{'ID': 0, 'QR 2D': '[[408.  51.], [498.  62.], [497. 154.], [405. 146.]]'}"
0,"{'ID': 0, 'QR 2D': '[[409.  50.], [500.  62.], [499. 153.], [407. 145.]]'}"
0,"{'ID': 0, 'QR 2D': '[[409.  50.], [500.  62.], [499. 153.], [407. 145.]]'}"
0,"{'ID': 0, 'QR 2D': '[[411.  49.], [501.  61.], [499. 153.], [409. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[412.  48.], [503.  60.], [500. 151.], [409. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[412.  48.], [503.  60.], [500. 151.], [409. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[415.  46.], [505.  60.], [503. 149.], [411. 138.]]'}"
0,"{'ID': 0, 'QR 2D': '[[415.  46.], [505.  60.], [503. 149.], [411. 138.]]'}"
0,"{'ID': 0, 'QR 2D': '[[418.  46.], [506.  59.], [505. 148.], [415. 138.]]'}"
0,"{'ID': 0, 'QR 2D': '[[410.  59.], [500.  69.], [498. 160.], [408. 152.]]'}"
0,"{'ID': 0, 'QR 2D': '[[400.  61.], [493.  69.], [491. 161.], [397. 154.]]'}"
0,"{'ID': 0, 'QR 2D': '[[400.  61.], [493.  69.], [491. 161.], [397. 154.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397.  63.], [490.  70.], [489. 161.], [394. 154.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397.  63.], [490.  70.], [489. 161.], [394. 154.]]'}"
0,"{'ID': 0, 'QR 2D': '[[391.  62.], [485.  69.], [485. 158.], [389. 153.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392.  61.], [486.  68.], [487. 158.], [390. 153.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392.  61.], [486.  68.], [487. 158.], [390. 153.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392.  62.], [488.  69.], [488. 160.], [390. 154.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392.  62.], [488.  69.], [488. 160.], [390. 154.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392.  62.], [489.  70.], [489. 163.], [390. 157.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392.  62.], [489.  70.], [489. 163.], [390. 157.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390.  64.], [488.  71.], [489. 165.], [388. 160.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390.  64.], [488.  71.], [489. 165.], [388. 160.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389.  64.], [487.  72.], [487. 166.], [386. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386.  63.], [486.  71.], [485. 166.], [384. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387.  61.], [486.  70.], [485. 165.], [384. 160.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388.  61.], [486.  68.], [487. 164.], [385. 158.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388.  61.], [486.  68.], [487. 164.], [385. 158.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389.  60.], [487.  67.], [487. 164.], [386. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389.  60.], [487.  67.], [487. 164.], [386. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390.  61.], [487.  69.], [488. 166.], [389. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392.  65.], [486.  74.], [485. 174.], [390. 171.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392.  65.], [486.  74.], [485. 174.], [390. 171.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374. 253.], [468. 264.], [460. 358.], [366. 349.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374. 253.], [468. 264.], [460. 358.], [366. 349.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377. 350.], [468. 356.], [466. 448.], [373. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377. 357.], [468. 362.], [467. 451.], [374. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377. 357.], [468. 362.], [467. 451.], [374. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 376.], [461. 379.], [459. 472.], [368. 472.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 377.], [460. 380.], [458. 474.], [367. 474.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 377.], [460. 380.], [458. 474.], [367. 474.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 376.], [460. 379.], [457. 472.], [366. 472.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 374.], [462. 378.], [458. 469.], [367. 468.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 374.], [462. 378.], [458. 469.], [367. 468.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 370.], [465. 374.], [461. 466.], [371. 466.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379. 367.], [468. 371.], [464. 463.], [374. 462.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379. 367.], [468. 371.], [464. 463.], [374. 462.]]'}"
0,"{'ID': 0, 'QR 2D': '[[383. 363.], [472. 369.], [467. 459.], [377. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 360.], [473. 366.], [468. 457.], [379. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 360.], [473. 366.], [468. 457.], [379. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386. 357.], [475. 363.], [469. 454.], [380. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 355.], [476. 361.], [471. 453.], [381. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 355.], [476. 361.], [471. 453.], [381. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388. 354.], [478. 360.], [471. 452.], [382. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[391. 353.], [480. 360.], [473. 452.], [384. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[391. 353.], [480. 360.], [473. 452.], [384. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392. 352.], [482. 359.], [474. 452.], [385. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[394. 351.], [484. 359.], [476. 451.], [387. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[394. 351.], [484. 359.], [476. 451.], [387. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 351.], [486. 358.], [478. 451.], [388. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397. 349.], [487. 357.], [480. 449.], [390. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397. 349.], [487. 357.], [480. 449.], [390. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[398. 347.], [488. 355.], [481. 447.], [391. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[398. 344.], [488. 352.], [481. 443.], [391. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[398. 344.], [488. 352.], [481. 443.], [391. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[398. 340.], [488. 348.], [481. 441.], [390. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[398. 338.], [488. 346.], [481. 439.], [391. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[398. 338.], [488. 346.], [481. 439.], [391. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[398. 338.], [489. 346.], [481. 439.], [391. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[398. 338.], [489. 346.], [482. 439.], [391. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[398. 338.], [489. 346.], [482. 439.], [391. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[399. 337.], [490. 345.], [482. 439.], [391. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397. 335.], [489. 343.], [481. 437.], [389. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397. 335.], [489. 343.], [481. 437.], [389. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[383. 321.], [477. 330.], [470. 424.], [374. 417.]]'}"
0,"{'ID': 0, 'QR 2D': '[[383. 321.], [477. 330.], [470. 424.], [374. 417.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 318.], [474. 326.], [468. 421.], [371. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 318.], [474. 326.], [468. 421.], [371. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 316.], [472. 323.], [467. 420.], [369. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373. 317.], [472. 324.], [467. 422.], [367. 417.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373. 317.], [472. 324.], [467. 422.], [367. 417.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373. 320.], [472. 326.], [468. 426.], [368. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373. 325.], [474. 331.], [470. 430.], [368. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373. 325.], [474. 331.], [470. 430.], [368. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 329.], [476. 335.], [472. 436.], [370. 432.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 332.], [478. 337.], [474. 439.], [372. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 334.], [478. 337.], [476. 439.], [373. 438.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 334.], [478. 337.], [476. 439.], [373. 438.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377. 333.], [478. 336.], [477. 438.], [374. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 331.], [477. 334.], [476. 433.], [374. 432.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 331.], [477. 334.], [476. 433.], [374. 432.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 326.], [476. 330.], [475. 428.], [373. 427.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 326.], [476. 330.], [475. 428.], [373. 427.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 316.], [472. 319.], [471. 419.], [369. 417.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 316.], [472. 319.], [471. 419.], [369. 417.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371. 311.], [471. 314.], [471. 413.], [368. 411.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371. 306.], [472. 309.], [471. 409.], [369. 408.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 302.], [473. 305.], [472. 406.], [370. 405.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 302.], [473. 305.], [472. 406.], [370. 405.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373. 299.], [474. 303.], [473. 404.], [371. 403.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374. 299.], [476. 303.], [474. 405.], [372. 403.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374. 299.], [476. 303.], [474. 405.], [372. 403.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 301.], [477. 304.], [476. 407.], [373. 405.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377. 305.], [479. 308.], [478. 410.], [375. 409.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377. 305.], [479. 308.], [478. 410.], [375. 409.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379. 309.], [481. 313.], [479. 416.], [377. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379. 309.], [481. 313.], [479. 416.], [377. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380. 316.], [484. 320.], [482. 422.], [378. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382. 322.], [485. 326.], [482. 430.], [378. 429.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380. 330.], [485. 332.], [482. 437.], [377. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380. 330.], [485. 332.], [482. 437.], [377. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379. 337.], [484. 340.], [481. 444.], [376. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 340.], [484. 344.], [481. 450.], [375. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 340.], [484. 344.], [481. 450.], [375. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379. 340.], [485. 344.], [482. 451.], [375. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380. 339.], [487. 344.], [483. 452.], [376. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380. 339.], [487. 344.], [483. 452.], [376. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[383. 339.], [489. 344.], [484. 452.], [378. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386. 335.], [492. 342.], [487. 449.], [380. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386. 335.], [492. 342.], [487. 449.], [380. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 333.], [491. 339.], [486. 446.], [380. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 329.], [488. 336.], [484. 440.], [378. 438.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 329.], [488. 336.], [484. 440.], [378. 438.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 314.], [461. 315.], [464. 419.], [359. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 314.], [461. 315.], [464. 419.], [359. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 326.], [468. 328.], [468. 437.], [358. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359. 328.], [470. 330.], [469. 442.], [358. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359. 328.], [470. 330.], [469. 442.], [358. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359. 328.], [471. 330.], [471. 442.], [358. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359. 328.], [471. 330.], [471. 442.], [358. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 326.], [472. 328.], [472. 440.], [359. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 323.], [472. 325.], [473. 438.], [359. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 323.], [472. 325.], [473. 438.], [359. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359. 322.], [473. 324.], [474. 438.], [359. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359. 320.], [473. 321.], [475. 434.], [360. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359. 320.], [473. 321.], [475. 434.], [360. 437.]]'}"
